38	12
38	10
38	4
38	14
38	11
38	33
39	19
39	10
39	12
39	13
39	33
39	91
39	55
39	129
39	131
39	757
40	706
40	10
40	12
40	55
40	129
40	833
40	623
40	131
40	277
40	4
40	91
40	33
41	72
41	10
41	12
41	55
41	129
41	131
41	277
41	833
41	91
41	33
42	547
42	254
42	25
42	47
42	19
42	22
42	241
42	12
42	13
42	113
42	55
42	20
42	4
42	14
43	145
43	207
43	129
43	4
43	14
43	10
43	11
43	91
43	13
43	390
44	186
44	207
44	438
44	254
44	17
44	47
44	11
44	12
44	91
44	13
44	4
44	14
45	1243
45	182
45	36
45	101
45	102
45	4
45	116
45	10
45	13
45	12
45	33
46	53
46	17
46	43
46	2
46	19
46	148
46	25
46	10
46	13
46	33
46	12
46	7
46	116
47	575
47	125
47	125
47	174
47	264
47	12
47	11
47	13
47	19
47	22
47	45
47	128
48	40
48	93
48	19
48	43
48	46
48	437
48	17
48	264
48	357
48	157
48	773
48	44
48	12
48	13
48	280
48	10
48	245
49	1753
49	19
49	241
49	33
49	10
49	4
49	36
49	14
49	113
49	116
49	12
49	20
49	13
49	7
50	186
50	438
50	25
50	44
50	20
50	12
50	13
50	116
50	11
50	55
50	4
50	14
51	93
51	36
51	4
51	7
51	19
51	22
51	12
51	13
51	11
51	650
51	324
51	14
51	102
51	33
51	128
52	49
52	19
52	10
52	56
52	55
52	4
52	14
52	12
52	13
52	113
52	22
52	390
53	398
53	95
53	264
53	1208
53	36
53	1754
53	280
53	12
53	13
53	401
53	4
53	427
54	16
54	379
54	46
54	15
54	956
54	59
54	1475
54	17
54	81
54	1755
54	280
54	163
54	12
54	14
54	13
54	570
54	20
55	146
55	54
55	22
55	11
55	10
55	91
55	12
55	13
55	4
55	14
55	390
56	498
56	147
56	958
56	445
56	1272
56	1333
56	205
56	1756
56	91
56	448
56	20
57	53
57	54
57	44
57	25
57	17
57	357
57	443
57	303
57	26
57	12
57	11
57	37
57	33
57	509
58	32
58	16
58	46
58	1475
58	17
58	44
58	25
58	19
58	12
58	13
58	113
58	14
58	33
58	55
58	390
58	22
59	40
59	43
59	2
59	46
59	219
59	25
59	17
59	437
59	264
59	157
59	44
59	10
59	11
59	19
59	4
59	14
59	33
59	1525
59	4
60	1398
60	101
60	4
60	14
60	102
60	649
60	116
60	10
60	142
60	12
60	13
60	11
60	91
60	22
60	45
60	499
61	15
61	101
61	4
61	14
61	102
61	10
61	12
61	13
61	91
61	11
61	22
61	142
61	116
61	1525
61	4
62	46
62	222
62	36
62	4
62	14
62	102
62	499
62	10
62	116
62	12
62	13
62	91
62	22
62	142
62	45
63	284
63	222
63	174
63	101
63	36
63	256
63	4
63	102
63	14
63	746
63	142
63	241
63	318
63	12
63	11
63	13
63	116
63	91
63	45
64	186
64	1118
64	2
64	25
64	174
64	36
64	663
64	4
64	14
64	11
64	19
64	102
64	55
64	12
64	13
64	91
64	116
64	142
64	21
65	722
65	17
65	25
65	148
65	174
65	222
65	36
65	4
65	55
65	12
65	10
65	13
65	91
65	116
65	142
65	14
65	102
65	21
66	50
66	79
66	12
66	10
66	13
66	14
66	33
66	45
66	4
67	4
67	14
67	102
67	36
67	104
67	182
67	55
67	9
68	25
68	381
68	1641
68	1757
68	48
68	10
68	4
68	14
68	113
68	13
68	12
68	22
68	55
68	20
69	42
69	115
69	125
69	33
69	10
69	11
69	12
69	91
69	13
69	4
69	14
70	16
70	847
70	18
70	190
70	12
70	33
70	91
70	101
70	102
71	1400
71	115
71	4
71	102
71	14
71	10
71	11
71	12
71	91
71	13
72	1400
72	102
72	101
72	10
72	353
72	106
72	91
72	757
73	379
73	43
73	44
73	4
73	14
73	12
73	10
73	280
73	22
73	55
73	245
73	91
74	409
74	264
74	44
74	17
74	12
74	13
74	280
74	4
74	55
74	22
75	46
75	16
75	19
75	45
75	14
75	13
75	21
75	11
75	22
75	91
75	329
75	1525
75	4
76	1758
76	25
76	17
76	44
76	20
76	523
76	12
76	22
76	13
76	401
76	21
77	62
77	55
77	129
77	277
77	36
77	347
77	1024
77	890
77	4
77	12
77	133
77	1759
77	1760
77	10
77	401
78	15
78	78
78	79
78	17
78	46
78	156
78	1761
78	25
78	266
78	44
78	43
78	4
78	14
78	91
78	113
78	21
78	128
79	2
79	583
79	11
79	877
79	12
79	13
79	91
79	4
79	14
79	33
79	19
79	22
79	128
80	40
80	2
80	22
80	148
80	254
80	144
80	153
80	928
80	10
80	116
80	12
80	33
80	102
80	14
80	7
80	4
81	1398
81	264
81	44
81	1762
81	12
81	13
81	21
81	11
81	116
81	22
81	45
81	128
82	15
82	264
82	44
82	12
82	13
82	11
82	427
82	22
82	128
82	116
82	1525
82	4
83	520
83	36
83	12
83	13
83	21
83	33
84	1763
84	18
84	190
84	12
84	91
84	320
85	2
85	174
85	44
85	25
85	19
85	36
85	4
85	14
85	11
85	12
85	13
85	21
85	22
85	33
86	207
86	46
86	77
86	578
86	43
86	36
86	4
86	14
86	12
86	11
86	13
86	129
86	55
86	21
87	62
87	206
87	54
87	207
87	36
87	4
87	14
87	45
87	11
87	12
87	13
87	21
87	33
88	117
88	19
88	32
88	10
88	21
88	12
88	11
88	13
88	14
88	4
88	116
88	247
88	55
88	33
88	20
89	829
89	959
89	1764
89	19
89	4
89	14
89	13
89	12
89	22
89	33
89	45
89	11
90	807
90	101
90	12
90	13
90	91
90	55
90	45
90	10
91	1398
91	101
91	10
91	12
91	13
91	116
91	33
91	91
92	1765
92	19
92	4
92	79
92	22
92	383
92	5
93	1398
93	42
93	22
93	103
93	4
93	113
93	12
93	13
93	20
94	1398
94	621
94	44
94	25
94	4
94	14
94	102
94	5
94	12
94	13
94	91
94	11
94	45
95	284
95	621
95	203
95	12
95	13
95	11
95	318
95	22
95	45
95	4
95	14
96	829
96	203
96	621
96	4
96	14
96	19
96	22
96	12
96	13
96	11
96	45
97	1398
97	468
97	645
97	4
97	14
97	45
97	12
97	13
97	11
97	21
97	22
98	156
98	17
98	36
98	4
98	14
98	12
98	113
98	13
99	437
99	1766
99	1767
99	12
99	91
99	37
99	14
100	437
100	357
100	464
100	12
100	91
100	37
100	14
101	437
101	1766
101	1767
101	12
101	91
101	37
101	14
102	398
102	46
102	16
102	19
102	45
102	10
102	12
102	13
102	649
102	91
102	11
102	22
102	1525
102	4
103	16
103	398
103	1747
103	400
103	134
103	4
103	14
103	45
103	12
103	13
103	116
103	91
103	19
103	11
103	329
104	1208
104	16
104	1294
104	11
104	523
104	33
104	12
104	13
104	1301
105	571
105	102
105	14
105	4
105	7
105	12
105	13
105	21
105	245
105	238
106	1768
106	26
106	157
106	17
106	12
106	280
106	19
106	22
106	20
106	401
106	245
106	4
106	14
107	271
107	26
107	10
107	12
107	13
107	22
107	55
107	33
108	26
108	788
108	40
108	357
108	4
108	14
108	12
108	37
108	21
109	26
109	788
109	40
109	148
109	12
109	37
109	4
109	14
109	21
110	43
110	2
110	437
110	46
110	219
110	44
110	25
110	4
110	14
110	11
110	12
110	13
111	1141
111	106
111	101
111	14
111	1769
111	36
112	146
112	12
112	10
112	1770
112	687
113	588
113	144
113	160
113	278
113	32
113	54
113	36
113	12
113	91
113	33
113	22
114	219
114	1771
114	102
114	19
114	22
114	12
114	11
115	206
115	1020
115	4
115	14
115	11
115	13
115	45
116	1036
116	150
116	315
116	101
116	4
116	14
116	45
116	11
116	91
116	13
116	33
116	12
116	55
117	40
117	146
117	1036
117	280
117	13
117	12
117	21
118	46
118	580
118	10
118	12
118	13
118	22
118	11
118	45
118	91
118	1525
118	4
119	557
119	263
119	4
119	14
119	11
119	12
119	10
119	13
119	91
119	45
119	241
119	22
119	649
120	398
120	36
120	263
120	12
120	10
120	11
120	649
120	91
120	13
120	22
120	45
120	4
120	14
121	123
121	264
121	44
121	19
121	4
121	14
121	10
121	280
121	12
121	55
121	13
121	22
121	7
122	1772
122	123
122	1754
122	264
122	17
122	570
122	12
122	280
122	4
122	21
122	22
122	401
122	245
122	28
123	145
123	2
123	7
123	12
123	13
123	4
123	14
123	55
123	129
123	11
123	33
123	22
123	91
124	437
124	106
124	1773
124	206
124	149
124	457
124	70
124	1774
124	12
124	60
124	33
125	190
125	1141
125	158
125	841
125	102
125	101
125	12
125	33
125	1775
125	105
126	292
126	256
126	19
126	102
126	12
126	821
127	2
127	428
127	292
127	54
127	1776
127	12
127	37
127	10
127	91
127	11
127	116
127	33
127	22
127	4
127	14
128	547
128	144
128	1335
128	422
128	4
128	14
128	45
128	10
128	12
128	13
129	379
129	15
129	530
129	25
129	43
129	51
129	166
129	963
129	956
129	59
129	219
129	81
129	4
129	14
129	55
129	12
129	649
129	949
130	173
130	313
130	60
130	14
130	4
130	10
131	468
131	2
131	16
131	271
131	19
131	4
131	14
131	10
131	12
131	13
131	113
131	22
131	33
131	7
132	173
132	49
132	144
132	412
132	707
132	968
132	663
132	91
132	10
132	12
132	14
132	4
132	889
132	45
133	256
133	151
133	4
133	270
133	18
133	5
133	13
133	33
133	91
134	51
134	46
134	205
134	707
134	153
134	649
134	10
134	91
134	12
134	13
134	22
134	1525
134	4
135	117
135	40
135	104
135	10
135	11
135	12
135	13
135	4
135	14
135	102
135	22
135	20
136	763
136	53
136	102
136	14
136	12
136	13
136	116
136	33
137	1777
137	285
137	43
137	4
137	14
137	11
137	567
137	10
137	91
137	12
137	13
137	22
138	398
138	266
138	36
138	45
138	4
138	14
138	12
138	21
138	33
139	46
139	51
139	45
139	373
139	14
139	10
139	11
139	12
139	91
139	13
139	56
139	22
139	163
139	4
139	14
139	33
140	46
140	968
140	707
140	153
140	10
140	12
140	13
140	91
140	45
140	1525
140	4
141	1778
141	610
141	17
141	264
141	12
141	427
141	245
141	254
141	1537
141	280
141	1525
141	4
142	15
142	36
142	21
142	12
142	13
142	4
142	14
143	431
143	763
143	116
143	12
143	4
143	36
143	13
143	14
143	20
143	33
144	186
144	44
144	25
144	17
144	241
144	4
144	14
144	55
144	12
144	113
144	28
144	20
145	16
145	17
145	1779
145	264
145	254
145	174
145	19
145	610
145	245
145	22
145	12
145	280
145	13
145	427
145	1525
145	4
146	266
146	178
146	28
146	11
146	13
146	12
146	22
146	163
146	4
146	14
146	33
147	321
147	44
147	264
147	17
147	1370
147	20
147	4
147	14
147	610
147	55
147	280
147	28
148	1780
148	102
148	316
148	21
148	91
148	1781
149	571
149	93
149	32
149	36
149	1782
149	12
149	13
149	4
149	14
149	33
150	398
150	10
150	11
150	13
150	91
150	4
150	14
150	329
150	649
151	763
151	40
151	1200
151	663
151	19
151	12
151	21
151	14
151	33
151	7
152	206
152	204
152	14
152	45
152	12
152	13
153	554
153	14
153	4
153	45
153	12
153	13
154	43
154	2
154	181
154	134
154	19
154	17
154	174
154	639
154	427
154	22
154	4
154	45
154	12
154	13
154	21
154	649
154	329
154	11
155	557
155	14
155	116
155	33
156	398
156	4
156	14
156	55
156	12
156	116
156	33
157	520
157	36
157	14
157	10
157	116
157	12
157	13
157	55
157	45
158	1783
158	14
158	116
158	12
158	13
158	33
159	1398
159	36
159	14
159	116
159	12
159	13
159	33
160	1784
160	43
160	36
160	1785
160	12
160	11
160	21
160	37
160	287
160	10
160	4
160	427
160	128
160	509
161	334
161	43
161	36
161	1786
161	12
161	10
161	37
161	4
161	11
161	22
161	21
161	427
161	128
161	19
162	1398
162	134
162	44
162	26
162	144
162	1158
162	19
162	639
162	427
162	116
162	45
162	12
162	13
162	22
163	1787
163	14
163	116
163	10
163	33
163	12
163	13
164	1398
164	14
164	116
164	33
165	557
165	4
165	14
165	241
165	318
165	45
165	12
165	13
165	22
165	649
166	222
166	19
166	18
166	241
166	378
166	11
166	639
166	427
166	21
166	12
166	13
166	390
167	46
167	59
167	1788
167	43
167	1789
167	1646
167	254
167	1790
167	1791
167	1792
167	266
167	400
167	12
167	280
167	163
168	1793
168	13
168	5
168	4
168	36
168	11
168	10
168	14
168	116
168	12
168	55
168	33
169	409
169	2
169	12
169	10
169	14
169	102
169	36
169	4
169	20
170	266
170	25
170	437
170	43
170	530
170	17
170	19
170	12
170	13
170	33
170	21
170	20
170	22
171	1028
171	515
171	9
171	1794
171	55
171	275
171	91
171	419
171	1795
171	983
172	173
172	155
172	937
172	4
172	14
172	55
172	13
172	33
172	12
172	91
172	116
173	314
173	4
173	10
173	12
173	13
173	116
173	55
173	45
174	2
174	19
174	12
174	10
174	4
174	14
174	129
174	22
174	263
174	91
174	320
175	938
175	101
175	4
175	14
175	11
175	10
175	12
175	13
175	91
175	22
175	20
176	123
176	1750
176	357
176	19
176	33
176	4
176	14
176	11
176	324
176	12
176	13
176	10
176	36
176	163
177	530
177	366
177	884
177	33
177	11
177	14
177	60
177	12
177	55
177	129
177	13
178	1796
178	95
178	14
178	1797
178	1042
178	116
178	91
179	46
179	357
179	19
179	4
179	13
179	21
179	245
179	16
179	1798
179	36
179	10
179	22
179	401
179	12
180	43
180	129
180	4
180	14
180	85
180	12
180	10
180	102
180	121
180	238
180	142
181	222
181	12
181	499
181	112
181	268
181	91
181	13
181	4
181	14
182	123
182	36
182	1799
182	1750
182	266
182	19
182	12
182	4
182	14
182	13
182	116
182	401
183	1800
183	12
183	13
183	268
183	112
183	91
184	688
184	19
184	661
184	357
184	523
184	10
184	11
184	55
184	4
184	14
184	33
184	36
185	32
185	206
185	62
185	36
185	4
185	45
185	11
185	12
185	13
185	21
185	55
186	350
186	206
186	4
186	14
186	45
186	12
186	13
186	11
187	398
187	206
187	4
187	14
187	45
187	12
187	13
188	437
188	206
188	4
188	14
188	22
188	19
188	45
188	12
188	11
188	13
189	1400
189	206
189	36
189	4
189	14
189	45
189	11
189	12
189	13
189	649
190	1398
190	206
190	4
190	14
190	45
190	649
190	12
190	13
190	11
191	1398
191	206
191	4
191	14
191	45
191	11
191	12
191	13
192	206
192	442
192	203
192	4
192	14
192	45
192	12
192	13
192	22
193	15
193	1801
193	12
193	13
193	22
193	45
194	303
194	439
194	577
194	174
194	621
194	968
194	707
194	25
194	203
194	598
194	12
194	13
194	45
194	4
194	102
195	43
195	252
195	7
195	4
195	14
195	55
195	11
195	5
196	1802
196	157
196	12
196	21
196	37
196	128
196	22
196	33
196	509
196	14
196	4
197	1516
197	9
197	36
197	4
197	14
197	102
197	12
197	37
197	91
197	116
197	318
197	33
197	129
198	40
198	36
198	12
198	116
198	37
198	4
198	14
198	102
198	129
198	318
198	33
198	91
198	125
199	145
199	141
199	22
199	4
199	14
199	10
199	55
199	129
199	28
199	12
199	11
199	91
199	7
200	533
200	19
200	4
200	14
200	10
200	12
200	113
200	22
200	20
201	148
201	315
201	4
201	102
201	14
201	45
201	13
201	91
202	911
202	877
202	10
202	4
202	14
202	19
202	22
202	12
202	11
202	583
202	55
203	2
203	174
203	19
203	771
203	187
203	24
203	4
203	14
203	247
203	268
203	13
203	12
203	5
203	21
204	1342
204	12
204	10
204	4
204	14
204	102
204	11
204	91
205	933
205	25
205	44
205	2
205	17
205	12
205	4
205	14
205	113
205	13
205	20
206	117
206	3
206	254
206	19
206	25
206	17
206	4
206	14
206	91
206	12
206	10
206	113
206	13
206	28
207	219
207	1294
207	245
207	575
207	44
207	53
207	19
207	17
207	16
207	25
207	12
207	13
207	11
207	33
207	22
208	24
208	437
208	17
208	839
208	219
208	1167
208	21
208	12
208	13
208	1803
208	91
208	22
208	20
209	1804
209	1360
209	14
209	12
209	85
210	125
210	12
210	280
210	13
210	19
210	1805
210	91
210	10
210	37
210	33
210	11
210	4
210	14
210	509
211	125
211	206
211	12
211	280
211	13
211	19
211	22
211	91
211	10
211	37
211	33
211	11
211	4
211	14
211	509
212	16
212	125
212	125
212	34
212	12
212	37
212	14
212	11
212	22
212	4
212	91
213	428
213	437
213	2
213	19
213	4
213	14
213	11
213	12
213	13
213	91
213	21
213	22
213	45
213	5
214	43
214	7
214	12
214	10
214	14
214	26
214	928
214	347
214	890
214	888
215	156
215	256
215	18
215	190
215	237
215	353
215	905
215	91
215	319
215	121
215	33
215	101
215	102
215	14
215	36
216	190
216	1806
216	264
216	14
216	4
216	7
216	12
216	13
216	191
216	245
217	1398
217	15
217	44
217	144
217	707
217	94
217	12
217	13
217	318
217	22
217	45
217	4
217	14
218	15
218	17
218	264
218	255
218	1807
218	685
218	523
218	19
218	55
218	4
218	14
218	21
219	440
219	583
219	4
219	14
219	11
219	10
219	12
219	128
219	91
219	13
219	22
219	33
220	46
220	49
220	196
220	4
220	91
220	14
220	22
220	13
220	113
220	20
220	10
221	46
221	1594
221	28
221	10
221	55
221	12
221	13
221	11
221	22
221	163
221	4
221	14
221	33
222	386
222	36
222	12
222	55
222	13
222	20
222	4
222	11
222	14
222	22
223	602
223	17
223	44
223	20
223	12
223	11
223	55
223	13
223	4
223	14
223	22
224	46
224	437
224	2
224	1144
224	4
224	14
224	12
224	113
224	13
224	22
224	28
224	33
225	2
225	266
225	20
225	12
225	11
225	55
225	33
225	22
225	13
225	4
225	14
226	266
226	2
226	438
226	148
226	19
226	45
226	4
226	14
226	12
226	13
226	21
226	22
226	10
227	332
227	153
227	12
227	13
227	4
227	14
227	55
227	172
227	22
227	20
228	15
228	24
228	153
228	146
228	2
228	12
228	21
228	22
229	155
229	11
229	55
229	12
229	13
229	22
229	4
229	14
229	20
230	379
230	43
230	17
230	19
230	178
230	639
230	427
230	22
230	12
230	13
230	649
230	45
231	398
231	43
231	2
231	1208
231	17
231	19
231	924
231	1144
231	4
231	14
231	11
231	75
231	12
231	13
231	21
231	22
231	45
232	284
232	153
232	12
232	11
232	13
232	91
232	22
232	427
232	128
232	1525
232	4
233	46
233	216
233	1808
233	1294
233	280
233	12
233	13
233	22
233	4
233	14
234	46
234	16
234	2
234	174
234	4
234	14
234	19
234	91
234	11
234	12
234	13
234	21
234	22
234	45
234	1525
234	4
235	43
235	303
235	157
235	10
235	91
235	55
235	4
235	14
235	22
235	12
235	7
235	1525
235	4
236	114
236	437
236	438
236	19
236	12
236	113
236	13
236	4
236	14
236	28
236	22
236	20
237	15
237	24
237	17
237	264
237	44
237	157
237	7
237	4
237	14
237	102
237	245
237	22
237	13
237	28
238	15
238	79
238	621
238	36
238	12
238	13
238	22
238	45
239	15
239	437
239	2
239	19
239	22
239	12
239	4
239	14
239	21
239	13
240	15
240	153
240	146
240	2
240	12
240	13
240	22
240	45
241	173
241	10
241	11
241	55
241	599
241	4
241	14
241	22
241	13
241	91
241	390
242	93
242	157
242	12
242	280
242	19
242	22
242	10
242	116
242	245
242	91
242	4
242	14
242	55
242	401
243	431
243	19
243	22
243	91
243	10
243	116
243	4
243	14
243	20
244	16
244	1809
244	1810
244	2
244	44
244	125
244	125
244	19
244	576
244	45
244	11
244	14
244	4
244	13
244	12
244	22
244	163
245	117
245	292
245	508
245	266
245	4
245	12
245	13
245	116
245	142
246	93
246	53
246	12
246	13
246	55
247	206
247	1502
247	91
247	7
248	139
248	125
248	101
248	241
248	91
248	1361
248	22
248	168
248	20
248	7
249	1811
249	448
249	401
249	91
249	7
250	1348
250	22
250	20
250	91
250	7
251	139
251	91
251	167
251	33
252	409
252	167
252	19
252	13
252	12
252	91
252	324
252	11
252	36
252	55
252	163
252	4
252	14
252	33
253	955
253	19
253	241
253	2
253	11
253	20
253	4
253	12
253	36
253	14
253	13
253	33
253	427
253	639
253	55
254	2
254	148
254	1750
254	266
254	19
254	36
254	4
254	14
254	21
254	12
254	116
254	33
255	152
255	91
255	45
256	1092
256	437
256	500
256	1812
256	93
256	10
256	4
256	14
256	1813
256	12
256	13
256	11
256	22
257	16
257	254
257	25
257	17
257	937
257	22
257	7
257	13
257	113
257	33
257	12
257	1525
257	4
258	578
258	4
258	14
258	502
258	583
258	36
259	1814
259	742
259	153
259	25
259	44
259	10
259	116
259	12
259	91
259	21
259	4
259	14
259	102
259	22
260	46
260	437
260	707
260	621
260	4
260	14
260	45
260	19
260	22
260	11
260	12
260	13
260	21
260	91
261	1815
261	437
261	54
261	36
261	1816
261	157
261	1817
261	4
261	14
261	12
261	19
261	401
261	22
261	7
261	302
261	237
261	91
261	116
261	280
262	852
262	968
262	441
262	1818
262	264
262	1819
262	190
262	1208
262	281
262	1267
262	1820
262	21
262	238
262	14
262	12
262	91
262	318
262	280
263	205
263	213
263	1821
263	5
263	91
263	45
264	1822
264	47
264	437
264	17
264	78
264	36
264	12
264	91
264	21
264	397
264	33
264	22
265	134
265	36
265	187
265	14
265	4
265	12
265	33
265	21
266	398
266	48
266	101
266	25
266	241
266	1208
266	22
266	36
266	4
266	33
266	14
266	113
266	91
266	639
266	427
266	12
266	13
266	7
266	28
267	725
267	1823
267	1158
267	22
267	1824
267	280
267	12
267	13
267	21
267	238
267	523
267	45
268	398
268	621
268	515
268	203
268	4
268	14
268	12
268	13
268	91
268	22
268	33
268	45
269	398
269	40
269	663
269	4
269	14
269	45
269	22
269	12
269	13
269	33
270	1825
270	663
270	1411
270	19
270	1826
270	4
270	14
270	45
270	13
270	21
270	33
271	398
271	181
271	19
271	178
271	22
271	45
271	14
271	4
271	91
271	10
271	33
272	222
272	890
272	622
272	12
272	33
273	19
273	18
273	4
273	55
273	11
273	12
273	390
273	13
274	144
274	54
274	1298
274	36
274	1827
274	12
274	238
274	320
274	5
274	91
274	85
275	398
275	675
275	144
275	45
275	12
275	13
275	11
275	4
275	649
276	72
276	18
276	4
276	10
276	12
276	13
276	11
276	209
276	33
276	55
276	14
276	102
276	45
277	439
277	25
277	28
277	12
277	13
277	91
277	22
277	56
277	163
277	11
277	4
277	14
277	33
278	40
278	807
278	10
278	12
278	13
278	91
278	55
278	45
278	142
279	43
279	440
279	22
279	14
279	11
279	91
279	10
279	12
279	7
279	4
279	55
279	13
280	273
280	125
280	12
280	91
280	1828
281	437
281	2
281	19
281	174
281	22
281	378
281	12
281	13
281	91
281	45
281	639
281	427
281	55
281	21
282	79
282	14
282	246
282	898
282	1042
282	116
282	91
283	467
283	19
283	181
283	174
283	17
283	13
283	12
283	113
283	14
283	4
283	33
283	20
283	22
284	440
284	25
284	44
284	318
284	4
284	14
284	11
284	37
284	12
284	91
284	509
285	2
285	303
285	19
285	45
285	241
285	12
285	13
285	11
285	383
286	1398
286	598
286	45
286	4
286	14
286	12
286	13
286	11
286	22
287	557
287	598
287	14
287	4
287	12
287	13
287	45
287	318
287	22
288	206
288	1647
288	598
288	4
288	14
288	91
288	45
288	55
289	321
289	1829
289	12
289	11
289	287
289	383
289	1830
290	398
290	134
290	437
290	19
290	22
290	142
290	12
290	4
290	91
290	20
290	33
290	13
290	113
290	1525
290	4
291	1184
291	1586
291	102
291	101
291	10
291	91
291	33
291	85
292	155
292	36
292	12
292	13
292	4
292	14
292	55
292	45
293	767
293	36
293	315
293	102
293	55
293	45
293	12
293	13
293	91
294	271
294	1158
294	649
294	12
294	13
294	21
294	22
295	578
295	4
295	7
295	91
295	14
295	10
295	4
295	55
295	116
295	11
295	33
296	520
296	44
296	101
296	22
296	25
296	45
296	13
296	33
296	102
296	4
296	11
296	12
297	829
297	36
297	4
297	14
297	102
297	91
297	45
297	383
297	13
297	11
298	1825
298	101
298	4
298	14
298	12
298	45
298	649
299	1831
299	256
299	464
299	14
299	12
299	37
299	22
299	12
299	101
300	46
300	222
300	44
300	36
300	4
300	14
300	102
300	55
300	142
300	353
300	13
300	91
301	557
301	180
301	19
301	36
301	4
301	14
301	178
301	22
301	12
301	11
301	13
301	45
301	33
301	241
302	1398
302	180
302	17
302	178
302	19
302	22
302	639
302	427
302	12
302	13
302	45
303	180
303	571
303	12
303	13
303	19
303	11
303	22
303	45
304	40
304	474
304	12
304	13
304	33
305	437
305	410
305	18
305	54
305	1832
305	144
305	4
305	12
305	11
305	743
305	22
306	84
306	13
306	12
306	242
306	238
306	21
306	14
306	4
307	51
307	4
307	14
307	55
307	12
307	13
307	102
307	10
307	116
308	49
308	184
308	14
308	11
308	102
308	12
308	33
308	13
308	116
308	4
308	770
309	49
309	4
309	14
309	55
309	12
309	13
310	1833
310	94
310	25
310	437
310	410
310	44
310	54
310	1530
310	12
310	37
310	21
310	11
310	33
310	22
311	437
311	19
311	523
311	4
311	14
311	11
311	33
311	12
311	13
312	19
312	219
312	148
312	25
312	44
312	2
312	4
312	14
312	10
312	12
312	113
312	13
312	33
312	7
313	2
313	18
313	19
313	12
313	13
313	4
313	14
313	55
314	42
314	2
314	144
314	19
314	47
314	36
314	4
314	14
314	11
314	12
